system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT d.risk_rating_code AS dealer_risk_rating,
       SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY dealer_risk_rating","SELECT d.risk_rating_code AS dealer_risk_rating,
       SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY dealer_risk_rating","Für das Nettofinanzierungsvolumen nach Händlerrisikobewertung zum Zeitpunkt der Kreditvergabe ergeben sich folgende Werte:

- **ELEVATED**: 3.011.747,90 €
- **HIGH**: 1.344.891,43 €
- **LOW**: 208.096,82 €
- **MODERATE**: 1.981.882,69 €

Damit entfällt der größte Betrag auf die Risikostufe *ELEVATED*, gefolgt von *MODERATE*, *HIGH* und am wenigsten auf *LOW*.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,21146,1818,22964,18.528174,2,34,1,20561,1459,22020,14.900374,1,585.0,359.0,944.0,3.6278000000000006,3,22964,18.528174,6,14,0,0,0,0,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
  d.risk_rating_code AS dealer_risk_rating,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","SELECT
  d.risk_rating_code AS dealer_risk_rating,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","**Antwort auf die Geschäftsfrage (Deutsch):**

Das Netto-Finanzierungsvolumen bei Kreditvergaben beträgt pro Händler-Risikorating (zum Zeitpunkt der Origination):

- ELEVATED: 3.011.747,90 €  
- HIGH: 1.344.891,43 €  
- LOW: 208.096,82 €  
- MODERATE: 1.981.882,69 €  

**Chart-Empfehlung (Streamlit):**

- **Diagrammtyp:** Balkendiagramm (vertikal)  
- **X-Achse:** `dealer_risk_rating` (Kategorie)  
- **Y-Achse:** `net_financed_amount` (numerisch)  

Damit werden die verschiedenen Risikostufen übersichtlich gegenübergestellt.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,36720,2567,39287,27.693683,3,36,1,36131,1773,37904,20.031204,1,589.0,794.0,1383.0,7.662479000000001,4,39287,27.693683,6,16,1,15146,595,15741,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4303,1038,5341,9.869955,1,0,1,4303,1038,5341,9.869955,0,,,,0.0,1,5341,9.869955,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(l.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts AS l
INNER JOIN dim_contract_status AS s
    ON l.contract_status_sk = s.contract_status_sk
    AND s.is_active_flag = TRUE
INNER JOIN dim_customer AS c
    ON l.customer_sk = c.customer_sk
    AND c.customer_type_code = 'Corporate'
    AND c.federal_state_code = 'BY'","SELECT SUM(l.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts AS l
INNER JOIN dim_contract_status AS s
    ON l.contract_status_sk = s.contract_status_sk
    AND s.is_active_flag = TRUE
INNER JOIN dim_customer AS c
    ON l.customer_sk = c.customer_sk
    AND c.customer_type_code = 'Corporate'
    AND c.federal_state_code = 'BY'","Das Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt 173.840,80 €.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,25244,2105,27349,21.435868,2,37,1,24700,1980,26680,19.421196,1,544.0,125.0,669.0,2.014672000000001,3,27349,21.435868,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.status_code = 'ACTIVE'
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.status_code = 'ACTIVE'
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","Das Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt **173.840,80 €**.

Eine grafische Darstellung entfällt, da es sich um einen einzelnen Kennwert ohne visuelle Struktur handelt.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,34706,4476,39182,47.252059,3,35,1,34167,4335,38502,45.218757,1,539.0,141.0,680.0,2.033302000000006,4,39182,47.252059,6,16,1,14107,1467,15574,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT SUM(cc.tax_amount_gross) AS total_gross_tax_due
FROM fact_contract_cashflows cc
JOIN dim_cashflow_type ct ON cc.cashflow_type_sk = ct.cashflow_type_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_date d ON cc.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND ct.is_planned_flag = TRUE
  AND d.calendar_year = 2024
  AND d.calendar_month = 3;","SELECT SUM(cc.tax_amount_gross) AS total_gross_tax_due
FROM fact_contract_cashflows cc
JOIN dim_cashflow_type ct ON cc.cashflow_type_sk = ct.cashflow_type_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_date d ON cc.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND ct.is_planned_flag = TRUE
  AND d.calendar_year = 2024
  AND d.calendar_month = 3;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,992,5296,9.534204,1,0,1,4304,992,5296,9.534204,0,,,,0.0,1,5296,9.534204,0,0,0,0,0,0,False,1.0,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,False,True,False,False,True,False,False,False,
B,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT
    SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_contract_cashflows cf
INNER JOIN fact_loan_contracts lc
    ON cf.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.full_date BETWEEN '2024-03-01' AND '2024-03-31'","SELECT
    SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_contract_cashflows cf
INNER JOIN fact_loan_contracts lc
    ON cf.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.full_date BETWEEN '2024-03-01' AND '2024-03-31'","Für aktive Darlehensverträge beträgt die geplante Bruttosteuer, die im März 2024 fällig wird, **30.768,45** (Währungseinheit nicht angegeben).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,25742,1741,27483,18.081508,2,37,1,25166,1612,26778,15.664373,1,576.0,129.0,705.0,2.417135,3,27483,18.081508,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT
    SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_loan_contracts lc
JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
    AND cs.is_active_flag = TRUE
JOIN fact_contract_cashflows cf
    ON cf.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE d.full_date >= '2024-03-01'
  AND d.full_date <= '2024-03-31'","SELECT
    SUM(cf.tax_amount_gross) AS planned_gross_tax
FROM fact_loan_contracts lc
JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
    AND cs.is_active_flag = TRUE
JOIN fact_contract_cashflows cf
    ON cf.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_date d
    ON cf.due_date_sk = d.date_sk
WHERE d.full_date >= '2024-03-01'
  AND d.full_date <= '2024-03-31'","Die geplante Bruttosteuer für aktive Darlehensverträge im März 2024 beträgt 30.768,45.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,42508,3606,46114,35.070588,3,36,1,41930,3441,45371,32.92768,1,578.0,165.0,743.0,2.1429079999999985,4,46114,35.070588,6,16,1,18032,670,18702,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT d.legal_entity_name, SUM(l.financed_amount_net) AS total_net_volume
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_volume DESC
LIMIT 3","SELECT d.legal_entity_name, SUM(l.financed_amount_net) AS total_net_volume
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_volume DESC
LIMIT 3",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,642,4946,6.115098,1,0,1,4304,642,4946,6.115098,0,,,,0.0,1,4946,6.115098,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"WITH loan_volume_2024 AS (
    SELECT
        d.legal_entity_name,
        SUM(l.financed_amount_net) AS net_new_loan_volume
    FROM fact_loan_contracts l
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
    WHERE dt.calendar_year = 2024
    GROUP BY d.legal_entity_name
)
SELECT
    legal_entity_name,
    net_new_loan_volume
FROM loan_volume_2024
ORDER BY net_new_loan_volume DESC, legal_entity_name ASC
LIMIT 3","WITH loan_volume_2024 AS (
    SELECT
        d.legal_entity_name,
        SUM(l.financed_amount_net) AS net_new_loan_volume
    FROM fact_loan_contracts l
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
    WHERE dt.calendar_year = 2024
    GROUP BY d.legal_entity_name
)
SELECT
    legal_entity_name,
    net_new_loan_volume
FROM loan_volume_2024
ORDER BY net_new_loan_volume DESC, legal_entity_name ASC
LIMIT 3","**Antwort (Deutsch):**  
Die drei Händler mit dem höchsten Netto-Neukreditvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €  

---

**Chart guidance (Streamlit):**  
- **Chart-Typ:** Balkendiagramm (horizontal oder vertikal), da es sich um einen kategorialen Vergleich der Top-3-Händler handelt.  
- **x-Achse:** `legal_entity_name` (Händlername)  
- **y-Achse:** `net_new_loan_volume` (Netto-Neukreditvolumen)  
- **Reihenfolge:** Absteigend nach Volumen (wie im Ergebnis).  
- **Hinweis:** Kein Zeitverlauf, daher kein Linien- oder Flächendiagramm. Keine zweite numerische Metrik vorhanden, daher kein Scatterplot.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,20997,2197,23194,22.69025,2,33,1,20353,1812,22165,18.344206,1,644.0,385.0,1029.0,4.346043999999999,3,23194,22.69025,6,14,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
C,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT
    d.legal_entity_name AS dealer_legal_name,
    SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, d.legal_entity_name ASC
LIMIT 3","SELECT
    d.legal_entity_name AS dealer_legal_name,
    SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
JOIN dim_date dt ON l.origination_date_sk = dt.date_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, d.legal_entity_name ASC
LIMIT 3","Die drei größten Händler nach Netto-Neukreditvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €

**Chart-Empfehlung**  
Erstelle ein Balkendiagramm (vertikal) mit den Händlernamen auf der x-Achse und dem Netto-Neukreditvolumen auf der y-Achse. Die Balken absteigend sortieren.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33812,3097,36909,32.602095,3,33,1,33198,2843,36041,29.828225,1,614.0,254.0,868.0,2.7738699999999987,4,36909,32.602095,6,14,1,13751,932,14683,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC
LIMIT 5","SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC
LIMIT 5",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,319,4618,3.8305,1,0,1,4299,319,4618,3.8305,0,,,,0.0,1,4618,3.8305,0,0,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
B,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"WITH brand_counts AS (
  SELECT
    brand_name,
    COUNT(*) AS vehicle_count
  FROM dim_vehicle
  GROUP BY brand_name
)
SELECT
  brand_name,
  vehicle_count
FROM brand_counts
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","WITH brand_counts AS (
  SELECT
    brand_name,
    COUNT(*) AS vehicle_count
  FROM dim_vehicle
  GROUP BY brand_name
)
SELECT
  brand_name,
  vehicle_count
FROM brand_counts
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind:

1. BMW – 132 Fahrzeuge
2. MINI – 74 Fahrzeuge
3. Rolls-Royce – 6 Fahrzeuge
4. Mercedes-Benz – 5 Fahrzeuge
5. Audi – 3 Fahrzeuge

**Chart-Empfehlung:**  
Ein Balkendiagramm (bar chart) mit `brand_name` auf der x‑Achse und `vehicle_count` auf der y‑Achse eignet sich am besten, um die Rangfolge der Top‑5 Marken zu visualisieren.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,32,1,24131,1394,25525,15.911837,2,32,1,23582,1170,24752,12.753835,1,549.0,224.0,773.0,3.1580019999999998,3,25525,15.911837,6,14,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
C,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","**Antwort auf Deutsch:**  
Die fünf häufigsten Fahrzeugmarken im Lager sind BMW (132 Fahrzeuge), MINI (74), Rolls-Royce (6), Mercedes-Benz (5) und Audi (3).

**Chart-Empfehlung für Streamlit:**  
- Chart-Typ: **Balkendiagramm** (Bar Chart)  
- x-Achse: `brand_name`  
- y-Achse: `vehicle_count`  
- Sortierung: absteigend nach `vehicle_count` (wie in der Abfrage)  
- Titel: „Top 5 Fahrzeugmarken im Lager“  
Begründung: Ein Balkendiagramm eignet sich optimal für den Vergleich von kategorialen Rangdaten (Top‑N).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,36802,2462,39264,26.969768,3,33,1,36279,1827,38106,20.37046,1,523.0,635.0,1158.0,6.599307999999997,4,39264,26.969768,6,14,1,14902,765,15667,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
A,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH contracts_q4_2023 AS (
    SELECT leasing_contract_sk AS contract_sk, product_sk, 'leasing' AS contract_type
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
    UNION ALL
    SELECT loan_contract_sk AS contract_sk, product_sk, 'loan' AS contract_type
    FROM fact_loan_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
),
payments AS (
    SELECT pt.amount_gross, pt.is_reversal_flag, pt.product_sk
    FROM fact_payment_transactions pt
    JOIN contracts_q4_2023 c ON 
        (pt.related_leasing_contract_sk = c.contract_sk AND c.contract_type = 'leasing') OR
        (pt.related_loan_contract_sk = c.contract_sk AND c.contract_type = 'loan')
)
SELECT p.product_family_code,
       SUM(CASE WHEN pt.is_reversal_flag THEN -pt.amount_gross ELSE pt.amount_gross END) AS net_cash_realization
FROM payments pt
JOIN dim_product p ON pt.product_sk = p.product_sk
GROUP BY p.product_family_code
ORDER BY p.product_family_code;","WITH contracts_q4_2023 AS (
    SELECT leasing_contract_sk AS contract_sk, product_sk, 'leasing' AS contract_type
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
    UNION ALL
    SELECT loan_contract_sk AS contract_sk, product_sk, 'loan' AS contract_type
    FROM fact_loan_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
),
payments AS (
    SELECT pt.amount_gross, pt.is_reversal_flag, pt.product_sk
    FROM fact_payment_transactions pt
    JOIN contracts_q4_2023 c ON 
        (pt.related_leasing_contract_sk = c.contract_sk AND c.contract_type = 'leasing') OR
        (pt.related_loan_contract_sk = c.contract_sk AND c.contract_type = 'loan')
)
SELECT p.product_family_code,
       SUM(CASE WHEN pt.is_reversal_flag THEN -pt.amount_gross ELSE pt.amount_gross END) AS net_cash_realization
FROM payments pt
JOIN dim_product p ON pt.product_sk = p.product_sk
GROUP BY p.product_family_code
ORDER BY p.product_family_code;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4311,2901,7212,27.305748,1,0,1,4311,2901,7212,27.305748,0,,,,0.0,1,7212,27.305748,0,0,0,0,0,0,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,False,True,False,False,False,
