system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"WITH active_contract_vehicles AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS bev_vehicle_count
FROM active_contract_vehicles acv
JOIN dim_vehicle v ON acv.vehicle_sk = v.vehicle_sk
WHERE v.fuel_type_code = 'BEV'","WITH active_contract_vehicles AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS bev_vehicle_count
FROM active_contract_vehicles acv
JOIN dim_vehicle v ON acv.vehicle_sk = v.vehicle_sk
WHERE v.fuel_type_code = 'BEV'",Im aktiven Vertragsbestand befinden sich 58 batterieelektrische Fahrzeuge.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,36541,2495,39036,27.192922,3,36,1,35942,2409,38351,25.771853,1,599.0,86.0,685.0,1.4210689999999992,4,39036,27.192922,6,15,1,15358,684,16042,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(DISTINCT d.dealer_sk) AS active_dealers_no_originations
FROM dim_dealer d
LEFT JOIN fact_leasing_contracts lc ON d.dealer_sk = lc.dealer_sk
LEFT JOIN fact_loan_contracts ln ON d.dealer_sk = ln.dealer_sk
WHERE d.dealer_status_code = 'Active'
  AND lc.dealer_sk IS NULL
  AND ln.dealer_sk IS NULL;","SELECT COUNT(DISTINCT d.dealer_sk) AS active_dealers_no_originations
FROM dim_dealer d
LEFT JOIN fact_leasing_contracts lc ON d.dealer_sk = lc.dealer_sk
LEFT JOIN fact_loan_contracts ln ON d.dealer_sk = ln.dealer_sk
WHERE d.dealer_status_code = 'Active'
  AND lc.dealer_sk IS NULL
  AND ln.dealer_sk IS NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,1256,5558,12.704747,1,0,1,4302,1256,5558,12.704747,0,,,,0.0,1,5558,12.704747,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(DISTINCT d.dealer_id)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts l
    WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts l2
    WHERE l2.dealer_sk = d.dealer_sk
  )","SELECT COUNT(DISTINCT d.dealer_id)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts l
    WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts l2
    WHERE l2.dealer_sk = d.dealer_sk
  )","Es gibt **4 aktive Händler**, die weder einen Kredit noch ein Leasing abgeschlossen haben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,24389,2209,26598,23.570103,2,37,1,23845,2126,25971,22.048986,1,544.0,83.0,627.0,1.5211170000000003,3,26598,23.570103,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"WITH dealers_with_originations AS (
    SELECT DISTINCT d.dealer_id
    FROM fact_loan_contracts lc
    JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
    UNION
    SELECT DISTINCT d.dealer_id
    FROM fact_leasing_contracts lc
    JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
)
SELECT COUNT(d.dealer_id) AS currently_active_dealers_never_originated
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND d.dealer_id NOT IN (SELECT dealer_id FROM dealers_with_originations)","WITH dealers_with_originations AS (
    SELECT DISTINCT d.dealer_id
    FROM fact_loan_contracts lc
    JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
    UNION
    SELECT DISTINCT d.dealer_id
    FROM fact_leasing_contracts lc
    JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
)
SELECT COUNT(d.dealer_id) AS currently_active_dealers_never_originated
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND d.dealer_id NOT IN (SELECT dealer_id FROM dealers_with_originations)","Es gibt 2 aktive Händler, die weder einen Kredit noch ein Leasing abgeschlossen haben.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,37,1,42275,3852,46127,41.553309,3,37,1,41685,3735,45420,39.299268,1,590.0,117.0,707.0,2.254041000000001,4,46127,41.553309,6,15,1,18404,1046,19450,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4301,141,4442,2.276133,1,0,1,4301,141,4442,2.276133,0,,,,0.0,1,4442,2.276133,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugkredite mit einer Vertragslaufzeit von genau 36 Monaten.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20895,1923,22818,23.748685,2,35,1,20439,1826,22265,21.591174,1,456.0,97.0,553.0,2.1575109999999995,3,22818,23.748685,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugkredite mit einer vertraglichen Laufzeit von genau 36 Monaten.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,35313,1240,36553,16.258346,3,36,1,34857,1167,36024,14.793408,1,456.0,73.0,529.0,1.464938,4,36553,16.258346,6,16,1,14248,410,14658,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,396,4706,4.797071,1,0,0,4310,396,4706,4.797071,0,,,,0.0,1,4706,4.797071,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,17711,1283,18994,14.462162,2,32,0,17711,1283,18994,14.46201,0,0.0,0.0,0.0,0.00015199999999992997,2,18994,14.462162,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,True,True,True,False,CORRECT_REJECTION,unanswerable,8,31,0,104610,7244,111854,79.151754,8,31,0,104610,7244,111854,79.151617,0,0.0,0.0,0.0,0.00013699999999516876,8,111854,79.151754,6,16,3,36834,4136,40970,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(DISTINCT flc.loan_contract_sk) AS independent_dealer_loans_overfinanced
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE UPPER(d.dealer_type_code) = 'INDEPENDENT'
  AND flc.loan_to_value_effective > 0.80;","SELECT COUNT(DISTINCT flc.loan_contract_sk) AS independent_dealer_loans_overfinanced
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE UPPER(d.dealer_type_code) = 'INDEPENDENT'
  AND flc.loan_to_value_effective > 0.80;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,1295,5599,13.225262,1,0,1,4304,1295,5599,13.225262,0,,,,0.0,1,5599,13.225262,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","Es gibt 13 unabhängige Händlerdarlehen, die über 80 % LTV überfinanziert sind.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,27198,1452,28650,16.965152,2,35,1,26708,1375,28083,15.369473,1,490.0,77.0,567.0,1.5956790000000005,3,28650,16.965152,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","Es gibt **13** Kredite von unabhängigen Händlern, die mit mehr als 80 % Beleihungsauslauf (LTV) überfinanziert sind.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33472,1857,35329,21.88381,3,33,1,32982,1740,34722,20.212602,1,490.0,117.0,607.0,1.671208,4,35329,21.88381,6,15,1,13611,891,14502,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH top_customers AS (
    SELECT lc.customer_sk, SUM(lc.financed_amount_net) AS total_financed_volume
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
    GROUP BY lc.customer_sk
    ORDER BY total_financed_volume DESC
    LIMIT 10
),
contracts_top AS (
    SELECT lc.customer_sk, lc.contract_start_date_sk
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
      AND lc.customer_sk IN (SELECT customer_sk FROM top_customers)
)
SELECT ct.customer_sk, AVG(ba.current_balance_net) AS avg_balance_30d_before_start
FROM contracts_top ct
JOIN dim_date d_start ON ct.contract_start_date_sk = d_start.date_sk
JOIN fact_banking_accounts ba ON ct.customer_sk = ba.customer_sk
JOIN dim_date d_snap ON ba.snapshot_date_sk = d_snap.date_sk
WHERE d_snap.full_date >= d_start.full_date - INTERVAL '30 days'
  AND d_snap.full_date < d_start.full_date
GROUP BY ct.customer_sk;","WITH top_customers AS (
    SELECT lc.customer_sk, SUM(lc.financed_amount_net) AS total_financed_volume
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
    GROUP BY lc.customer_sk
    ORDER BY total_financed_volume DESC
    LIMIT 10
),
contracts_top AS (
    SELECT lc.customer_sk, lc.contract_start_date_sk
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
      AND lc.customer_sk IN (SELECT customer_sk FROM top_customers)
)
SELECT ct.customer_sk, AVG(ba.current_balance_net) AS avg_balance_30d_before_start
FROM contracts_top ct
JOIN dim_date d_start ON ct.contract_start_date_sk = d_start.date_sk
JOIN fact_banking_accounts ba ON ct.customer_sk = ba.customer_sk
JOIN dim_date d_snap ON ba.snapshot_date_sk = d_snap.date_sk
WHERE d_snap.full_date >= d_start.full_date - INTERVAL '30 days'
  AND d_snap.full_date < d_start.full_date
GROUP BY ct.customer_sk;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4317,4107,8424,41.544597,1,0,1,4317,4107,8424,41.544597,0,,,,0.0,1,8424,41.544597,0,0,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
B,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH
  -- Leases starting in Q1 2024
  q1_leases AS (
    SELECT
      l.leasing_contract_sk,
      l.customer_sk,
      l.financed_amount_net,
      d.full_date AS lease_start_date
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
  ),
  -- Customer identification (stable business key)
  customer_info AS (
    SELECT
      lq.leasing_contract_sk,
      lq.financed_amount_net,
      lq.lease_start_date,
      c.customer_id,
      COALESCE(c.legal_entity_name, c.first_name || ' ' || c.last_name) AS customer_name
    FROM q1_leases lq
    JOIN dim_customer c ON lq.customer_sk = c.customer_sk
  ),
  -- Top 10 customers by total financed volume (Q1 2024)
  top_customers AS (
    SELECT
      customer_id,
      customer_name,
      SUM(financed_amount_net) AS total_financed_volume
    FROM customer_info
    GROUP BY customer_id, customer_name
    ORDER BY total_financed_volume DESC, customer_id ASC
    LIMIT 10
  ),
  -- Lease start dates for the top customers
  top_leases AS (
    SELECT ci.customer_id, ci.lease_start_date
    FROM customer_info ci
    JOIN top_customers tc ON ci.customer_id = tc.customer_id
  ),
  -- 30‑day windows before each lease start
  windows AS (
    SELECT
      customer_id,
      lease_start_date - INTERVAL '30 days' AS window_start,
      lease_start_date - INTERVAL '1 day' AS window_end
    FROM top_leases
  ),
  -- All distinct dates that fall within any window for each customer
  candidate_dates AS (
    SELECT DISTINCT w.customer_id, d.full_date AS snapshot_date
    FROM windows w
    JOIN dim_date d ON d.full_date BETWEEN w.window_start AND w.window_end
  ),
  -- Account daily balances for those customers on those dates
  account_snapshots AS (
    SELECT
      cd.customer_id,
      cd.snapshot_date,
      ba.current_balance_net
    FROM candidate_dates cd
    JOIN dim_customer c ON cd.customer_id = c.customer_id
    JOIN fact_banking_accounts ba ON ba.customer_sk = c.customer_sk
    JOIN dim_date sd ON ba.snapshot_date_sk = sd.date_sk
    WHERE sd.full_date = cd.snapshot_date
  ),
  -- Total balance per customer per day (sum across accounts)
  daily_balance AS (
    SELECT
      customer_id,
      snapshot_date,
      SUM(current_balance_net) AS total_balance
    FROM account_snapshots
    GROUP BY customer_id, snapshot_date
  ),
  -- Average daily balance per customer over the windows
  avg_balance AS (
    SELECT
      customer_id,
      AVG(total_balance) AS avg_account_balance_30d_before_lease
    FROM daily_balance
    GROUP BY customer_id
  )
-- Final result: top 10 customers with their average pre‑lease balance
SELECT
  tc.customer_id,
  tc.customer_name,
  ab.avg_account_balance_30d_before_lease
FROM top_customers tc
LEFT JOIN avg_balance ab ON tc.customer_id = ab.customer_id
ORDER BY tc.total_financed_volume DESC, tc.customer_id ASC","WITH
  -- Leases starting in Q1 2024
  q1_leases AS (
    SELECT
      l.leasing_contract_sk,
      l.customer_sk,
      l.financed_amount_net,
      d.full_date AS lease_start_date
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 1
  ),
  -- Customer identification (stable business key)
  customer_info AS (
    SELECT
      lq.leasing_contract_sk,
      lq.financed_amount_net,
      lq.lease_start_date,
      c.customer_id,
      COALESCE(c.legal_entity_name, c.first_name || ' ' || c.last_name) AS customer_name
    FROM q1_leases lq
    JOIN dim_customer c ON lq.customer_sk = c.customer_sk
  ),
  -- Top 10 customers by total financed volume (Q1 2024)
  top_customers AS (
    SELECT
      customer_id,
      customer_name,
      SUM(financed_amount_net) AS total_financed_volume
    FROM customer_info
    GROUP BY customer_id, customer_name
    ORDER BY total_financed_volume DESC, customer_id ASC
    LIMIT 10
  ),
  -- Lease start dates for the top customers
  top_leases AS (
    SELECT ci.customer_id, ci.lease_start_date
    FROM customer_info ci
    JOIN top_customers tc ON ci.customer_id = tc.customer_id
  ),
  -- 30‑day windows before each lease start
  windows AS (
    SELECT
      customer_id,
      lease_start_date - INTERVAL '30 days' AS window_start,
      lease_start_date - INTERVAL '1 day' AS window_end
    FROM top_leases
  ),
  -- All distinct dates that fall within any window for each customer
  candidate_dates AS (
    SELECT DISTINCT w.customer_id, d.full_date AS snapshot_date
    FROM windows w
    JOIN dim_date d ON d.full_date BETWEEN w.window_start AND w.window_end
  ),
  -- Account daily balances for those customers on those dates
  account_snapshots AS (
    SELECT
      cd.customer_id,
      cd.snapshot_date,
      ba.current_balance_net
    FROM candidate_dates cd
    JOIN dim_customer c ON cd.customer_id = c.customer_id
    JOIN fact_banking_accounts ba ON ba.customer_sk = c.customer_sk
    JOIN dim_date sd ON ba.snapshot_date_sk = sd.date_sk
    WHERE sd.full_date = cd.snapshot_date
  ),
  -- Total balance per customer per day (sum across accounts)
  daily_balance AS (
    SELECT
      customer_id,
      snapshot_date,
      SUM(current_balance_net) AS total_balance
    FROM account_snapshots
    GROUP BY customer_id, snapshot_date
  ),
  -- Average daily balance per customer over the windows
  avg_balance AS (
    SELECT
      customer_id,
      AVG(total_balance) AS avg_account_balance_30d_before_lease
    FROM daily_balance
    GROUP BY customer_id
  )
-- Final result: top 10 customers with their average pre‑lease balance
SELECT
  tc.customer_id,
  tc.customer_name,
  ab.avg_account_balance_30d_before_lease
FROM top_customers tc
LEFT JOIN avg_balance ab ON tc.customer_id = ab.customer_id
ORDER BY tc.total_financed_volume DESC, tc.customer_id ASC","**Ergebnis: Keine Daten gefunden.**

Die Abfrage liefert keinen einzigen Datensatz. Das bedeutet, dass für das erste Quartal 2024 entweder keine Leasingverträge existieren, die verknüpften Kunden keine Bankkonten mit Guthaben in den 30 Tagen vor Vertragsbeginn aufweisen, oder die Datenquellen keine Übereinstimmungen enthalten. Eine Aussage über durchschnittliche Kontostände der Top-10-Leasingkunden ist daher nicht möglich.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,21442,6440,27882,69.283758,2,34,1,20175,6195,26370,65.786527,1,1267.0,245.0,1512.0,3.4972309999999993,3,27882,69.283758,6,17,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
