system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT d.risk_rating_code, SUM(l.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code;","SELECT d.risk_rating_code, SUM(l.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1260,5572,13.346476,1,0,1,4312,1260,5572,13.346476,0,,,,0.0,1,5572,13.346476,0,0,0,0,0,0,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
    d.risk_rating_code,
    SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
    ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","SELECT
    d.risk_rating_code,
    SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
    ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","**Antwort auf die Geschäftsfrage:**

| Risikobewertung bei Vertragsabschluss | Nettofinanzierungsbetrag (€) |
|---------------------------------------|------------------------------|
| ELEVATED                              | 3.011.747,90                 |
| HIGH                                  | 1.344.891,43                 |
| LOW                                   | 208.096,82                   |
| MODERATE                              | 1.981.882,69                 |

Der höchste Nettofinanzierungsbetrag entfällt auf die Risikostufe **ELEVATED** mit rund 3,01 Mio. €, gefolgt von **MODERATE** und **HIGH**. Die niedrigste Summe weist die Stufe **LOW** auf.

**Diagrammempfehlung:**  
Balkendiagramm (x‑Achse: Risikobewertung, y‑Achse: Nettofinanzierungsbetrag) – ideal für den Vergleich kategorialer Werte.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,23252,1951,25203,22.442164,2,36,1,22670,1393,24063,16.707892,1,582.0,558.0,1140.0,5.734271999999997,3,25203,22.442164,6,14,0,0,0,0,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
  d.risk_rating_code AS dealer_risk_rating,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","SELECT
  d.risk_rating_code AS dealer_risk_rating,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","**Antwort zur Geschäftsfrage:**  
Zum Zeitpunkt der Kreditvergabe – basierend auf der damaligen Händlerrisikobewertung – verteilt sich der Nettokreditbetrag wie folgt:

| Händlerrisikobewertung | Nettokreditbetrag (€) |
|------------------------|-----------------------|
| ELEVATED               | 3.011.747,90         |
| HIGH                   | 1.344.891,43         |
| LOW                    | 208.096,82           |
| MODERATE               | 1.981.882,69         |

Der größte Nettokreditbetrag entfällt auf die Einstufung **ELEVATED** (ca. 3,0 Mio. €), gefolgt von **MODERATE** (ca. 2,0 Mio. €), **HIGH** (ca. 1,3 Mio. €) und **LOW** (ca. 0,2 Mio. €).

---

**Empfohlene Diagrammkonfiguration für Streamlit (Bar Chart):**  
- **Diagrammtyp:** Balkendiagramm (vertikale Säulen)  
- **X-Achse:** `dealer_risk_rating` (Kategorie – Reihenfolge wie im Ergebnis: ELEVATED, HIGH, LOW, MODERATE)  
- **Y-Achse:** `net_financed_amount` (numerischer Wert)  
- **Begründung:** Vergleich von Kategorien (Risikobewertungen) mit einem kontinuierlichen Maß (Nettokreditbetrag) – ein Balkendiagramm stellt die Unterschiede klar dar.  

Keine weiteren Felder nötig.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,36756,3211,39967,34.749029,3,36,1,36166,2567,38733,27.473592,1,590.0,644.0,1234.0,7.275437,4,39967,34.749029,6,16,1,15164,948,16112,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,260,4571,3.500067,1,0,0,4311,260,4571,3.500067,0,,,,0.0,1,4571,3.500067,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,28,0,19114,1430,20544,17.116543,2,28,0,19114,1430,20544,17.116398,0,0.0,0.0,0.0,0.0001449999999998397,2,20544,17.116543,6,13,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,1,3.0,ABORT,2,,True,True,True,False,CORRECT_REJECTION,unanswerable,5,48,0,71589,4563,76152,54.795946,5,48,0,71589,4563,76152,54.79581,0,0.0,0.0,0.0,0.00013599999999769352,5,76152,54.795946,8,20,2,29049,2669,31718,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count FROM dim_vehicle GROUP BY brand_name ORDER BY vehicle_count DESC LIMIT 5","SELECT brand_name, COUNT(*) AS vehicle_count FROM dim_vehicle GROUP BY brand_name ORDER BY vehicle_count DESC LIMIT 5",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,86,4385,1.840291,1,0,1,4299,86,4385,1.840291,0,,,,0.0,1,4385,1.840291,0,0,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
B,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT 
  dv.brand_name,
  COUNT(*) AS vehicle_count
FROM dim_vehicle dv
GROUP BY dv.brand_name
ORDER BY vehicle_count DESC, dv.brand_name ASC
LIMIT 5","SELECT 
  dv.brand_name,
  COUNT(*) AS vehicle_count
FROM dim_vehicle dv
GROUP BY dv.brand_name
ORDER BY vehicle_count DESC, dv.brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind:

- BMW: 132 Fahrzeuge
- MINI: 74 Fahrzeuge
- Rolls-Royce: 6 Fahrzeuge
- Mercedes-Benz: 5 Fahrzeuge
- Audi: 3 Fahrzeuge

**Chart-Vorschlag:** Ein Balkendiagramm mit `brand_name` auf der x-Achse und `vehicle_count` auf der y-Achse (z. B. `st.bar_chart(data, x='brand_name', y='vehicle_count')`).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,30,1,24803,1113,25916,16.279899,2,30,1,24270,837,25107,12.331317,1,533.0,276.0,809.0,3.948582,3,25916,16.279899,6,12,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
C,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind:

1. BMW – 132 Fahrzeuge  
2. MINI – 74 Fahrzeuge  
3. Rolls-Royce – 6 Fahrzeuge  
4. Mercedes-Benz – 5 Fahrzeuge  
5. Audi – 3 Fahrzeuge",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,36700,4155,40855,48.37722,3,34,1,36177,3941,40118,45.8263,1,523.0,214.0,737.0,2.550919999999998,4,40855,48.37722,6,14,1,15053,833,15886,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
A,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"WITH latest_snapshots AS (
  SELECT ba.customer_sk, ba.current_balance_net,
         ROW_NUMBER() OVER (PARTITION BY ba.banking_account_sk ORDER BY ba.snapshot_date_sk DESC) as rn
  FROM fact_banking_accounts ba
)
SELECT SUM(ls.current_balance_net) AS total_net_current_balance
FROM latest_snapshots ls
JOIN dim_customer c ON ls.customer_sk = c.customer_sk
WHERE c.preferred_channel_code = 'Online'
  AND ls.rn = 1;","WITH latest_snapshots AS (
  SELECT ba.customer_sk, ba.current_balance_net,
         ROW_NUMBER() OVER (PARTITION BY ba.banking_account_sk ORDER BY ba.snapshot_date_sk DESC) as rn
  FROM fact_banking_accounts ba
)
SELECT SUM(ls.current_balance_net) AS total_net_current_balance
FROM latest_snapshots ls
JOIN dim_customer c ON ls.customer_sk = c.customer_sk
WHERE c.preferred_channel_code = 'Online'
  AND ls.rn = 1;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4302,1452,5754,16.519996,1,0,1,4302,1452,5754,16.519996,0,,,,0.0,1,5754,16.519996,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer c ON fba.customer_sk = c.customer_sk
WHERE c.preferred_channel_code = 'ONLINE'","SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer c ON fba.customer_sk = c.customer_sk
WHERE c.preferred_channel_code = 'ONLINE'","Der Nettosaldo für Kunden mit bevorzugtem Online-Servicekanal beträgt 73.829.397,12.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,21353,2163,23516,23.79743,2,34,1,20861,2072,22933,22.162264,1,492.0,91.0,583.0,1.6351659999999981,3,23516,23.79743,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"WITH current_customer_channel AS (
    SELECT customer_id, preferred_channel_code
    FROM dim_customer
    WHERE is_current_record = true
)
SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
JOIN current_customer_channel ccc ON dc.customer_id = ccc.customer_id
WHERE ccc.preferred_channel_code = 'ONLINE'","WITH current_customer_channel AS (
    SELECT customer_id, preferred_channel_code
    FROM dim_customer
    WHERE is_current_record = true
)
SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
JOIN current_customer_channel ccc ON dc.customer_id = ccc.customer_id
WHERE ccc.preferred_channel_code = 'ONLINE'","Der Netto-Aktuell-Saldo für Kunden mit bevorzugtem Servicekanal „Online“ beträgt **78.648.021,72**.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,33,1,35970,4167,40137,46.225026,3,33,1,35423,4014,39437,44.08733,1,547.0,153.0,700.0,2.1376959999999983,4,40137,46.225026,6,14,1,14602,1373,15975,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4305,158,4463,4.349913,1,0,0,4305,158,4463,4.349913,0,,,,0.0,1,4463,4.349913,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,20138,1224,21362,16.494101,2,32,0,20138,1224,21362,16.493961,0,0.0,0.0,0.0,0.00014000000000180535,2,21362,16.494101,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,31,0,34043,2639,36682,30.696847,3,31,0,34043,2639,36682,30.696701,0,0.0,0.0,0.0,0.00014600000000086766,3,36682,30.696847,6,15,1,13844,1300,15144,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,759,5064,8.973165,1,0,0,4305,759,5064,8.973165,0,,,,0.0,1,5064,8.973165,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,34,0,23996,3102,27098,34.90263,2,34,0,23996,3102,27098,34.902499,0,0.0,0.0,0.0,0.00013100000000321188,2,27098,34.90263,6,15,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,"WITH current_customers AS (
    SELECT customer_id
    FROM dim_customer
    WHERE is_current_record = TRUE
      AND customer_type_code = 'Retail'
      AND risk_class_code = 'HIGH'
),
ranked_account_snapshots AS (
    SELECT
        banking_account_id,
        customer_sk,
        contract_status_sk,
        ROW_NUMBER() OVER (
            PARTITION BY banking_account_id
            ORDER BY snapshot_date_sk DESC
        ) AS rn
    FROM fact_banking_accounts
),
active_accounts AS (
    SELECT ras.customer_sk
    FROM ranked_account_snapshots ras
    JOIN dim_contract_status cs
        ON ras.contract_status_sk = cs.contract_status_sk
    WHERE ras.rn = 1
      AND cs.is_active_flag = TRUE
),
customers_with_active_account AS (
    SELECT DISTINCT dc.customer_id
    FROM active_accounts aa
    JOIN dim_customer dc
        ON aa.customer_sk = dc.customer_sk
)
SELECT COUNT(*) AS count_private_riskiest_active_account
FROM current_customers cc
WHERE cc.customer_id IN (SELECT customer_id FROM customers_with_active_account)","SELECT COUNT(DISTINCT c.customer_id) AS private_customers_active_account_riskiest_class
FROM fact_banking_accounts ba
JOIN dim_contract_status cs
  ON ba.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c
  ON ba.customer_sk = c.customer_sk
WHERE cs.status_code = 'ACTIVE'
  AND c.customer_type_code = 'Retail'
  AND c.risk_class_code = 'HIGH'
  AND c.is_current_record = TRUE
  AND ba.account_close_date_sk IS NULL","**Antwort:**  
10 private Kunden besitzen derzeit ein aktives Konto und gehören zur höchsten Risikoklasse (RISKY).  

**Chart:**  
Kein sinnvolles Diagramm möglich, da das Ergebnis nur einen einzelnen Wert enthält.",,4,3.0,REGENERATE_SQL,4,,False,False,False,False,WRONG_RESULT,unknown,10,41,4,136658,23605,160263,240.386357,9,41,4,136089,23401,159490,236.418262,1,569.0,204.0,773.0,3.9680950000000053,10,160263,240.386357,6,15,4,56983,10004,66987,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,ERROR,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4318,4434,8752,48.962954,1,0,0,4318,4434,8752,48.962954,0,,,,0.0,1,8752,48.962954,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH late_fee_payments AS (
  SELECT
    related_contract_cashflow_sk,
    amount_gross
  FROM fact_payment_transactions
  WHERE transaction_type_code = 'LATE_FEE_COLLECTION'
    AND is_reversal_flag = false
)
SELECT
  fcc.contract_cashflow_id              AS installment_id,
  flc.leasing_contract_id               AS lease_id,
  due_d.full_date                       AS due_date,
  COALESCE(SUM(lfp.amount_gross), 0)    AS total_collected_gross_late_fee_cash
FROM fact_contract_cashflows fcc
JOIN dim_date due_d
  ON fcc.due_date_sk = due_d.date_sk
JOIN fact_leasing_contracts flc
  ON fcc.related_leasing_contract_sk = flc.leasing_contract_sk
LEFT JOIN late_fee_payments lfp
  ON fcc.contract_cashflow_sk = lfp.related_contract_cashflow_sk
WHERE due_d.calendar_year = 2024
  AND fcc.related_leasing_contract_sk IS NOT NULL
  AND EXISTS (
    SELECT 1
    FROM fact_payment_transactions fpt
    JOIN dim_date pay_d
      ON fpt.value_date_sk = pay_d.date_sk
    WHERE fpt.related_contract_cashflow_sk = fcc.contract_cashflow_sk
      AND fpt.transaction_type_code = 'PAYMENT'
      AND fpt.is_reversal_flag = false
      AND pay_d.full_date > due_d.full_date + 15
  )
GROUP BY fcc.contract_cashflow_id, flc.leasing_contract_id, due_d.full_date
ORDER BY installment_id, lease_id, due_date","WITH late_fee_payments AS (
  SELECT
    related_contract_cashflow_sk,
    amount_gross
  FROM fact_payment_transactions
  WHERE transaction_type_code = 'LATE_FEE_COLLECTION'
    AND is_reversal_flag = false
)
SELECT
  fcc.contract_cashflow_id              AS installment_id,
  flc.leasing_contract_id               AS lease_id,
  due_d.full_date                       AS due_date,
  COALESCE(SUM(lfp.amount_gross), 0)    AS total_collected_gross_late_fee_cash
FROM fact_contract_cashflows fcc
JOIN dim_date due_d
  ON fcc.due_date_sk = due_d.date_sk
JOIN fact_leasing_contracts flc
  ON fcc.related_leasing_contract_sk = flc.leasing_contract_sk
LEFT JOIN late_fee_payments lfp
  ON fcc.contract_cashflow_sk = lfp.related_contract_cashflow_sk
WHERE due_d.calendar_year = 2024
  AND fcc.related_leasing_contract_sk IS NOT NULL
  AND EXISTS (
    SELECT 1
    FROM fact_payment_transactions fpt
    JOIN dim_date pay_d
      ON fpt.value_date_sk = pay_d.date_sk
    WHERE fpt.related_contract_cashflow_sk = fcc.contract_cashflow_sk
      AND fpt.transaction_type_code = 'PAYMENT'
      AND fpt.is_reversal_flag = false
      AND pay_d.full_date > due_d.full_date + 15
  )
GROUP BY fcc.contract_cashflow_id, flc.leasing_contract_id, due_d.full_date
ORDER BY installment_id, lease_id, due_date","Es wurden keine Leasingraten mit Fälligkeit im Jahr 2024 gefunden, die mehr als 15 Tage zu spät bezahlt wurden. Die insgesamt gesammelten Brutto-Verspätungsgebühren betragen daher 0.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,21758,5259,27017,48.90296,2,34,1,20899,4995,25894,45.542223,1,859.0,264.0,1123.0,3.3607370000000003,3,27017,48.90296,6,14,0,0,0,0,False,0.0,0.75,0.75,0.75,0.75,0.75,0.75,False,True,False,True,True,False,False,False,
