system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH qualifying_loans AS (
    SELECT
        lo.loan_contract_sk,
        lo.vehicle_sk,
        lo.customer_sk
    FROM fact_loan_contracts lo
    WHERE EXISTS (
        SELECT 1
        FROM fact_leasing_contracts l
        WHERE l.customer_sk = lo.customer_sk
          AND l.early_termination_flag = TRUE
          AND l.actual_end_date_sk IS NOT NULL
          AND l.actual_end_date_sk < lo.origination_date_sk
    )
)
SELECT
    v.model_name AS vehicle_model,
    COUNT(*) AS cnt
FROM qualifying_loans q
JOIN dim_vehicle v ON v.vehicle_sk = q.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC, v.model_name ASC
LIMIT 5","WITH qualifying_loans AS (
    SELECT
        lo.loan_contract_sk,
        lo.vehicle_sk,
        lo.customer_sk
    FROM fact_loan_contracts lo
    WHERE EXISTS (
        SELECT 1
        FROM fact_leasing_contracts l
        WHERE l.customer_sk = lo.customer_sk
          AND l.early_termination_flag = TRUE
          AND l.actual_end_date_sk IS NOT NULL
          AND l.actual_end_date_sk < lo.origination_date_sk
    )
)
SELECT
    v.model_name AS vehicle_model,
    COUNT(*) AS cnt
FROM qualifying_loans q
JOIN dim_vehicle v ON v.vehicle_sk = q.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC, v.model_name ASC
LIMIT 5","Es gibt keine Ergebnisse. Im Datenbestand konnten keine Fahrzeugmodelle identifiziert werden, die nach einer vorzeitigen Leasingbeendigung neu finanziert wurden.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,21660,4209,25869,43.342736,2,35,1,21049,4053,25102,40.512347,1,611.0,156.0,767.0,2.830389000000004,3,25869,43.342736,6,16,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
C,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH loan_after_early_lease AS (
  SELECT lc.loan_contract_sk, lc.vehicle_sk
  FROM fact_loan_contracts lc
  WHERE EXISTS (
    SELECT 1
    FROM fact_leasing_contracts fl
    WHERE fl.customer_sk = lc.customer_sk
      AND fl.early_termination_flag = TRUE
      AND fl.actual_end_date_sk IS NOT NULL
      AND fl.actual_end_date_sk < lc.origination_date_sk
  )
)
SELECT v.model_name, COUNT(l.loan_contract_sk) AS cnt
FROM loan_after_early_lease l
JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC, v.model_name ASC
LIMIT 5","WITH early_lease_customers AS (
    SELECT DISTINCT customer_sk
    FROM fact_leasing_contracts
    WHERE early_termination_flag = TRUE
      AND actual_end_date_sk IS NOT NULL
),
qualified_loans AS (
    SELECT lo.vehicle_sk
    FROM fact_loan_contracts lo
    WHERE EXISTS (
        SELECT 1
        FROM fact_leasing_contracts lc
        WHERE lc.customer_sk = lo.customer_sk
          AND lc.early_termination_flag = TRUE
          AND lc.actual_end_date_sk IS NOT NULL
          AND lc.actual_end_date_sk < lo.origination_date_sk
    )
)
SELECT v.model_name AS vehicle_model,
       COUNT(*) AS cnt
FROM qualified_loans ql
JOIN dim_vehicle v ON ql.vehicle_sk = v.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC, v.model_name ASC
LIMIT 5","Die Abfrage liefert keine Ergebnisse. Es gibt keine Fahrzeugmodelle, die nach einer vorzeitigen Leasingkündigung durch denselben Kunden neu finanziert wurden. Daher können keine fünf häufigsten Modelle genannt werden.",,2,3.0,ACCEPT,3,,True,True,False,False,SUCCESS,none,8,42,3,114506,10437,124943,106.302115,7,42,3,113861,10263,124124,104.071294,1,645.0,174.0,819.0,2.230821000000006,8,124943,106.302115,6,16,3,47933,3970,51903,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
A,ERROR,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,928,5233,10.59802,1,0,0,4305,928,5233,10.59802,0,,,,0.0,1,5233,10.59802,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,"SELECT
    d.dealer_name,
    SUM(lc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
INNER JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_date dt ON lc.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY net_leasing_volume DESC, d.dealer_name ASC
LIMIT 1","SELECT
    d.dealer_name,
    SUM(lc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
INNER JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_date dt ON lc.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY net_leasing_volume DESC, d.dealer_name ASC
LIMIT 1","Die SQL-Abfrage hat keine Zeilen zurückgegeben. Daher existiert kein Franchise-Händler, der im Jahr 2023 ein Netto-Leasingvolumen für Batterie-elektrische Fahrzeuge (BEV) aufweist, das den Auswahlkriterien entspricht. Es kann kein Händler mit dem höchsten Volumen genannt werden.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,19173,2005,21178,21.034128,2,34,1,18580,1661,20241,16.660103,1,593.0,344.0,937.0,4.374025,3,21178,21.034128,6,16,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q028,medium,True,Which franchise dealer generated the highest net leasing volume for battery-electric vehicles in 2023?,"SELECT
    d.dealer_name,
    SUM(lc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY net_leasing_volume DESC
LIMIT 1","SELECT
    d.dealer_name,
    SUM(lc.financed_amount_net) AS net_leasing_volume
FROM fact_leasing_contracts lc
JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt
    ON lc.booking_date_sk = dt.date_sk
WHERE v.fuel_type_code = 'BEV'
  AND d.dealer_type_code = 'Franchise'
  AND dt.calendar_year = 2023
GROUP BY d.dealer_name
ORDER BY net_leasing_volume DESC, d.dealer_name ASC
LIMIT 1",Basierend auf der Abfrage gibt es keinen Franchise-Händler mit Netto-Leasingvolumen für batterieelektrische Fahrzeuge im Jahr 2023. Das Ergebnis enthält keine Daten.,,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,41,4,125940,10427,136367,97.983121,9,41,4,125344,10292,135636,95.943276,1,596.0,135.0,731.0,2.0398449999999997,10,136367,97.983121,6,18,4,52380,4899,57279,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,SELECT COUNT(*) AS account_snapshot_count FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0;,SELECT COUNT(*) AS account_snapshot_count FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,351,4650,3.716212,1,0,1,4299,351,4650,3.716212,0,,,,0.0,1,4650,3.716212,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,"SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0","SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0",Die Anzahl der Kontoschnappschüsse mit einer genehmigten Überziehungsfazilität beträgt 112.986.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,19801,1995,21796,20.654325,2,35,1,19342,1891,21233,18.642683,1,459.0,104.0,563.0,2.0116419999999984,3,21796,20.654325,6,13,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,"SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0","SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0",112.986 Kontosnapshots haben eine genehmigte Überziehungsfazilität.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,34616,1817,36433,20.44681,3,35,1,34157,1736,35893,19.011897,1,459.0,81.0,540.0,1.434912999999998,4,36433,20.44681,6,13,1,14385,1046,15431,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_allowance
FROM fact_leasing_contracts
WHERE agreed_annual_mileage_km IS NOT NULL;","SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_allowance
FROM fact_leasing_contracts
WHERE agreed_annual_mileage_km IS NOT NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,278,4576,3.423565,1,0,1,4298,278,4576,3.423565,0,,,,0.0,1,4576,3.423565,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts,Die durchschnittliche jährliche Kilometerlaufleistung in Leasingverträgen beträgt **27.300 km**.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,32,1,18142,1832,19974,19.088877,2,32,1,17677,1709,19386,17.157088,1,465.0,123.0,588.0,1.9317889999999984,3,19974,19.088877,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_allowance_km
FROM fact_leasing_contracts","SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_allowance_km
FROM fact_leasing_contracts",Die durchschnittliche jährliche Kilometerfreigabe in Leasingverträgen beträgt 27.300 km.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,32,1,31019,1171,32190,20.231345,3,32,1,30547,1028,31575,18.40459,1,472.0,143.0,615.0,1.8267550000000021,4,32190,20.231345,6,15,1,12711,341,13052,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,456,4766,6.547626,1,0,0,4310,456,4766,6.547626,0,,,,0.0,1,4766,6.547626,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,17696,1261,18957,15.572497,2,32,0,17696,1261,18957,15.572349,0,0.0,0.0,0.0,0.00014799999999937086,2,18957,15.572497,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q060,unanswerable,False,"Calculate dealer-level profitability after subtracting sales support costs, field staff visit costs, and chargeback penalties from financing margin.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,True,True,True,False,CORRECT_REJECTION,unanswerable,8,31,0,104646,7677,112323,77.122894,8,31,0,104646,7677,112323,77.122756,0,0.0,0.0,0.0,0.00013800000000685486,8,112323,77.122894,6,16,3,36859,3753,40612,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,SELECT SUM(financed_amount_gross) AS gross_funding_volume FROM fact_leasing_contracts,SELECT SUM(financed_amount_gross) AS gross_funding_volume FROM fact_leasing_contracts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,177,4475,2.367878,1,0,1,4298,177,4475,2.367878,0,,,,0.0,1,4475,2.367878,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts","SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts","Das Brutto-Finanzierungsvolumen über das gesamte Leasingbuch beträgt 9.084.977,60 (Währungseinheit gemäß Datenquelle).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20149,1242,21391,15.695886,2,34,1,19692,1102,20794,13.143717,1,457.0,140.0,597.0,2.5521689999999992,3,21391,15.695886,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts","SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts","Das Bruttofinanzierungsvolumen im Leasing-Buch beträgt 9.084.977,6.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,31,1,34045,1988,36033,21.302442,3,31,1,33588,1780,35368,19.219047,1,457.0,208.0,665.0,2.0833949999999994,4,36033,21.302442,6,14,1,13718,550,14268,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4305,301,4606,3.847953,1,0,0,4305,301,4606,3.847953,0,,,,0.0,1,4606,3.847953,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,20193,862,21055,10.283025,2,31,0,20193,862,21055,10.28288,0,0.0,0.0,0.0,0.0001449999999998397,2,21055,10.283025,6,15,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,33058,1792,34850,19.449032,3,34,0,33058,1792,34850,19.448895,0,0.0,0.0,0.0,0.00013699999999872148,3,34850,19.449032,6,18,1,13448,730,14178,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q040,hard,True,"Using account snapshots, identify accounts that crossed from positive available balance into overdraft and report their longest overdraft run.","WITH account_snapshots AS (
    SELECT 
        ba.banking_account_id,
        ba.banking_account_sk,
        ba.snapshot_date_sk,
        ba.available_balance_effective,
        LAG(ba.available_balance_effective) OVER (
            PARTITION BY ba.banking_account_sk 
            ORDER BY ba.snapshot_date_sk
        ) AS prev_available_balance_effective
    FROM fact_banking_accounts ba
),
overdraft_status AS (
    SELECT 
        *,
        CASE WHEN available_balance_effective < 0 THEN 1 ELSE 0 END AS is_overdraft,
        CASE 
            WHEN prev_available_balance_effective > 0 
                 AND available_balance_effective < 0 
            THEN 1 ELSE 0 
        END AS is_crossing
    FROM account_snapshots
),
overdraft_runs AS (
    SELECT 
        banking_account_id,
        banking_account_sk,
        snapshot_date_sk,
        is_overdraft,
        is_crossing,
        SUM(is_crossing) OVER (
            PARTITION BY banking_account_sk 
            ORDER BY snapshot_date_sk
        ) AS run_id
    FROM overdraft_status
    WHERE is_overdraft = 1
),
run_lengths AS (
    SELECT 
        banking_account_id,
        banking_account_sk,
        run_id,
        COUNT(*) AS run_length_days
    FROM overdraft_runs
    WHERE run_id > 0
    GROUP BY banking_account_id, banking_account_sk, run_id
)
SELECT 
    banking_account_id,
    MAX(run_length_days) AS longest_overdraft_run_days
FROM run_lengths
GROUP BY banking_account_id
ORDER BY longest_overdraft_run_days DESC;","WITH account_snapshots AS (
    SELECT 
        ba.banking_account_id,
        ba.banking_account_sk,
        ba.snapshot_date_sk,
        ba.available_balance_effective,
        LAG(ba.available_balance_effective) OVER (
            PARTITION BY ba.banking_account_sk 
            ORDER BY ba.snapshot_date_sk
        ) AS prev_available_balance_effective
    FROM fact_banking_accounts ba
),
overdraft_status AS (
    SELECT 
        *,
        CASE WHEN available_balance_effective < 0 THEN 1 ELSE 0 END AS is_overdraft,
        CASE 
            WHEN prev_available_balance_effective > 0 
                 AND available_balance_effective < 0 
            THEN 1 ELSE 0 
        END AS is_crossing
    FROM account_snapshots
),
overdraft_runs AS (
    SELECT 
        banking_account_id,
        banking_account_sk,
        snapshot_date_sk,
        is_overdraft,
        is_crossing,
        SUM(is_crossing) OVER (
            PARTITION BY banking_account_sk 
            ORDER BY snapshot_date_sk
        ) AS run_id
    FROM overdraft_status
    WHERE is_overdraft = 1
),
run_lengths AS (
    SELECT 
        banking_account_id,
        banking_account_sk,
        run_id,
        COUNT(*) AS run_length_days
    FROM overdraft_runs
    WHERE run_id > 0
    GROUP BY banking_account_id, banking_account_sk, run_id
)
SELECT 
    banking_account_id,
    MAX(run_length_days) AS longest_overdraft_run_days
FROM run_lengths
GROUP BY banking_account_id
ORDER BY longest_overdraft_run_days DESC;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4311,4519,8830,41.264536,1,0,1,4311,4519,8830,41.264536,0,,,,0.0,1,8830,41.264536,0,0,0,0,0,0,False,0.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,False,False,False,False,True,False,False,False,
